,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,['Strong Jeremy'],,,,1949,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL1124351A,/type/datetime,2010-11-04T00:16:31.324464,3.0,,,,Jeremy Strong,Jeremy Strong,,,3,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,1943,,,,,,,,/authors/OL1127314A,/type/datetime,2008-08-19T16:05:26.186829,,,,,Sylvia Kasey Marks,Sylvia Kasey Marks,,,2,,,,/type/author,,,1943-04-05 00:00:00,,74.0
0,,,,,1878,,/type/datetime,2008-04-01T03:28:50.625462,,1956,,,/authors/OL134817A,/type/datetime,2012-06-06T23:33:14.901337,3.0,,,,Aino Krohn Kallas,Aino Krohn Kallas,,,3,,,,/type/author,,,1878-04-05 00:00:00,1956-04-05 00:00:00,78.0
0,,,,,,,,,,,,,/authors/OL1348632A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Berckman, Evelyn.","Berckman, Evelyn.",,,1,,,,/type/author,,,,,
0,"['Waugh/Evelyn', 'Evelyn. Waugh']",,,,1903,,/type/datetime,2008-04-01T03:28:50.625462,,1966,,,/authors/OL1391432A,/type/datetime,2010-12-02T20:08:28.444323,3.0,,,,Evelyn Waugh,Evelyn Waugh,,,3,,,,/type/author,,,1903-04-05 00:00:00,1966-04-05 00:00:00,63.0
0,,,,,1974,,,,,,,,/authors/OL1392608A,/type/datetime,2008-09-07T15:47:03.338922,,,,,Adrian Schober,Adrian Schober,,,2,,,,/type/author,,,1974-04-05 00:00:00,,43.0
0,,,,,1949,,,,,,,,/authors/OL1426035A,/type/datetime,2008-09-07T19:17:23.041021,,,,,Mary K. Witte,Mary K. Witte,,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,"['Grazia, Deledda']",,/type/text,"Italian writer. In 1926, Grazia Deledda was awarded the Nobel Prize in Literature.",1871,,/type/datetime,2008-04-01T03:28:50.625462,,1936,,,/authors/OL150312A,/type/datetime,2014-05-17T20:02:03.802423,6.0,"[{'type': {'key': '/type/link'}, 'url': 'http://it.wikipedia.org/wiki/Grazia_Deledda', 'title': 'Wikipedia'}]",,,Grazia Deledda,Grazia Deledda,,[7278314],6,,,,/type/author,,,1871-04-05 00:00:00,1936-04-05 00:00:00,65.0
0,,,,,,,,,,,,,/authors/OL18868A,/type/datetime,2008-09-10T13:29:13.147241,,,,,Steve Metzger,Steve Metzger,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL19104A,/type/datetime,2008-09-10T13:56:07.64969,,,,,Douglas Florian,Douglas Florian,,,2,,,,/type/author,,,,,
