,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
0,3.00,5082313,1856494497,9781856494496,2,3,0,2,3,0
1,3.00,1271896,1856494500,9781856494502,0,0,0,2,3,0
2,3.80,1466769,1558851941,9781558851948,9,24,0,15,35,1
3,4.00,2172988,0060275278,9780060275273,0,1,0,1,7,0
4,4.00,611491,0064420477,9780064420471,1,6,0,1,7,0
5,3.57,371755,0689808461,9780689808463,7,16,1,7,16,1
6,3.47,5332842,0060262931,9780060262938,3,7,1,32,67,4
7,4.13,596557,0880014830,9780880014830,10,24,2,239,716,27
8,3.97,943073,0385322259,9780385322256,30,63,7,33,69,8
9,3.67,3446902,0516203975,9780516203973,6,16,0,9,21,1
10,4.00,4335802,0814780784,9780814780787,0,0,0,3,10,0
11,4.00,695846,0814780792,9780814780794,2,9,0,3,10,0
12,0.00,3614117,0965077411,9780965077415,0,0,0,0,0,0
13,4.00,3998187,1882194225,9781882194223,4,9,2,4,9,2
14,0.00,4720382,1882194241,9781882194247,0,0,0,0,0,0
15,0.00,4585254,1889901008,9781889901008,0,1,0,0,1,0
16,0.00,3789588,0965070107,9780965070102,0,0,0,0,0,0
17,4.00,1387006,0965643107,9780965643108,1,1,1,1,1,1
18,5.00,527435,3150300193,9783150300190,2,6,0,2,6,0
19,4.13,1153716,0140545506,9780140545500,292,412,12,322,459,16
20,3.94,219279,0312890192,9780312890193,222,371,7,240,404,9
21,0.00,672692,1566740886,9781566740883,0,2,0,0,2,0
22,3.50,2042824,0531068692,9780531068694,1,3,0,10,35,2
23,3.50,2903371,0531087190,9780531087190,0,4,0,10,35,2
24,4.36,302048,0802850804,9780802850805,74,199,14,121,270,26
25,0.00,4990384,0521439957,9780521439954,0,1,0,0,1,0
26,0.00,2560258,1564741079,9781564741073,0,0,0,0,0,0
27,3.12,1377442,0385476566,9780385476560,0,2,0,8,41,4
28,0.00,3992791,1568440073,9781568440071,0,0,0,0,0,0
29,4.67,3999730,0689803125,9780689803123,3,6,0,3,6,0
30,3.91,555205,0060210745,9780060210748,570,964,65,610,1065,71
31,3.91,7124386,0060210753,9780060210755,0,2,0,610,1065,71
32,4.22,618161,0312855729,9780312855727,116,233,9,4311,7098,221
33,3.00,4004885,1854771523,9781854771520,0,2,0,1,3,0
34,4.01,1808593,0553096516,9780553096514,8,19,2,635,1249,68
35,4.14,47680,0399227741,9780399227745,8051,11284,160,8197,11608,170
36,0.00,4901950,0933029764,9780933029767,0,1,0,0,1,0
37,4.50,772524,1881320197,9781881320197,2,2,0,2,2,0
38,3.57,976283,0679864423,9780679864424,54,111,7,60,123,7
39,3.57,303386,0679964428,9780679964421,5,9,0,60,123,7
40,0.00,3963025,0815311834,9780815311836,0,1,0,0,1,0
41,4.38,4700157,0382249305,9780382249303,0,0,0,8,27,3
42,4.38,15235210,0382249313,9780382249310,0,1,0,8,27,3
43,4.38,2272133,0382249321,9780382249327,8,26,3,8,27,3
44,4.00,4874481,0516042696,9780516042695,1,3,1,1,4,1
45,2.88,2837483,0801083818,9780801083815,8,21,2,8,21,2
46,4.50,802120,0847818713,9780847818716,2,6,1,2,7,1
47,3.79,12903072,0783812248,9780783812243,1,1,1,171949,294251,4617
48,3.79,6048332,0745130763,9780745130767,10,13,2,171949,294251,4617
49,3.89,144016,0679869832,9780679869832,490,822,11,530,890,11
50,5.00,2606165,0312117558,9780312117559,2,4,1,2,4,1
51,3.36,195942,0745131972,9780745131979,5,10,0,368,823,12
52,3.36,15241737,0745147224,9780745147222,0,0,0,368,823,12
53,3.36,2351254,0786204117,9780786204113,3,4,0,368,823,12
54,4.25,106559,0803718756,9780803718753,3730,4890,118,3737,4906,119
55,3.67,3338551,0916390616,9780916390617,1,2,0,18,37,1
